  -9.410000000000e+00 -5.995716697272e-100
  -9.400000000000e+00  -1.221557769107e-99
  -9.390000000000e+00  -2.486018562145e-99
  -9.380000000000e+00  -5.053731615519e-99
  -9.370000000000e+00  -1.026212812177e-98
  -9.360000000000e+00  -2.081517857442e-98
  -9.350000000000e+00  -4.217356364564e-98
  -9.340000000000e+00  -8.535282697559e-98
  -9.330000000000e+00  -1.725492080297e-97
  -9.320000000000e+00  -3.484379750673e-97
  -9.310000000000e+00  -7.028383372839e-97
  -9.300000000000e+00  -1.416129124524e-96
  -9.290000000000e+00  -2.850150002051e-96
  -9.280000000000e+00  -5.729939421619e-96
  -9.270000000000e+00  -1.150667360752e-95
  -9.260000000000e+00  -2.308165836268e-95
  -9.250000000000e+00  -4.624892830290e-95
  -9.240000000000e+00  -9.256648848573e-95
  -9.230000000000e+00  -1.850646009646e-94
  -9.220000000000e+00  -3.695816259504e-94
  -9.210000000000e+00  -7.372500980943e-94
  -9.200000000000e+00  -1.469050606483e-93
  -9.190000000000e+00  -2.923991630524e-93
  -9.180000000000e+00  -5.813436648549e-93
  -9.170000000000e+00  -1.154535293688e-92
  -9.160000000000e+00  -2.290334598752e-92
  -9.150000000000e+00  -4.538455739806e-92
  -9.140000000000e+00  -8.983275641334e-92
  -9.130000000000e+00  -1.776146553848e-91
  -9.120000000000e+00  -3.507844393025e-91
  -9.110000000000e+00  -6.920210306109e-91
  -9.100000000000e+00  -1.363690190507e-90
  -9.090000000000e+00  -2.684290971237e-90
  -9.080000000000e+00  -5.277897057918e-90
  -9.070000000000e+00  -1.036596386552e-89
  -9.060000000000e+00  -2.033648620578e-89
  -9.050000000000e+00  -3.985286911706e-89
  -9.040000000000e+00  -7.801187566610e-89
  -9.030000000000e+00  -1.525384389212e-88
  -9.020000000000e+00  -2.979307471041e-88
  -9.010000000000e+00  -5.812578141809e-88
  -9.000000000000e+00  -1.132764770293e-87
  -8.990000000000e+00  -2.205099108192e-87
  -8.980000000000e+00  -4.287794314487e-87
  -8.970000000000e+00  -8.328316574038e-87
  -8.960000000000e+00  -1.615838518745e-86
  -8.950000000000e+00  -3.131526844180e-86
  -8.940000000000e+00  -6.062221098349e-86
  -8.930000000000e+00  -1.172262453197e-85
  -8.920000000000e+00  -2.264307416040e-85
  -8.910000000000e+00  -4.368812171316e-85
  -8.900000000000e+00  -8.419936350699e-85
  -8.890000000000e+00  -1.620957746233e-84
  -8.880000000000e+00  -3.117109296516e-84
  -8.870000000000e+00  -5.987559155966e-84
  -8.860000000000e+00  -1.148854565803e-83
  -8.850000000000e+00  -2.201900765862e-83
  -8.840000000000e+00  -4.215488229881e-83
  -8.830000000000e+00  -8.061492794499e-83
  -8.820000000000e+00  -1.539928333775e-82
  -8.810000000000e+00  -2.938346446446e-82
  -8.800000000000e+00  -5.600450214434e-82
  -8.790000000000e+00  -1.066253162519e-81
  -8.780000000000e+00  -2.027753568130e-81
  -8.770000000000e+00  -3.852010540425e-81
  -8.760000000000e+00  -7.309323944549e-81
  -8.750000000000e+00  -1.385429413301e-80
  -8.740000000000e+00  -2.623064971827e-80
  -8.730000000000e+00  -4.960793425910e-80
  -8.720000000000e+00  -9.371534066768e-80
  -8.710000000000e+00  -1.768429228343e-79
  -8.700000000000e+00  -3.333359318518e-79
  -8.690000000000e+00  -6.276160308396e-79
  -8.680000000000e+00  -1.180384167654e-78
  -8.670000000000e+00  -2.217533421648e-78
  -8.660000000000e+00  -4.161351707995e-78
  -8.650000000000e+00  -7.800386506901e-78
  -8.640000000000e+00  -1.460546110198e-77
  -8.630000000000e+00  -2.731692894743e-77
  -8.620000000000e+00  -5.103474207551e-77
  -8.610000000000e+00  -9.523957001506e-77
  -8.600000000000e+00  -1.775359785860e-76
  -8.590000000000e+00  -3.305771120036e-76
  -8.580000000000e+00  -6.148605578266e-76
  -8.570000000000e+00  -1.142346719382e-75
  -8.560000000000e+00  -2.120004063977e-75
  -8.550000000000e+00  -3.930003151836e-75
  -8.540000000000e+00  -7.277237595171e-75
  -8.530000000000e+00  -1.346039054446e-74
  -8.520000000000e+00  -2.486945212141e-74
  -8.510000000000e+00  -4.589783763704e-74
  -8.500000000000e+00  -8.461272527977e-74
  -8.490000000000e+00  -1.558104536641e-73
  -8.480000000000e+00  -2.865991851759e-73
  -8.470000000000e+00  -5.265877612159e-73
  -8.460000000000e+00  -9.664603059124e-73
  -8.450000000000e+00  -1.771800143530e-72
  -8.440000000000e+00  -3.244612926543e-72
  -8.430000000000e+00  -5.935106361085e-72
  -8.420000000000e+00  -1.084455083534e-71
  -8.410000000000e+00  -1.979302085191e-71
  -8.400000000000e+00  -3.608527721933e-71
  -8.390000000000e+00  -6.571514348249e-71
  -8.380000000000e+00  -1.195413966268e-70
  -8.370000000000e+00  -2.172144140512e-70
  -8.360000000000e+00  -3.942542713910e-70
  -8.350000000000e+00  -7.147951942145e-70
  -8.340000000000e+00  -1.294506666305e-69
  -8.330000000000e+00  -2.341770922649e-69
  -8.320000000000e+00  -4.231574365995e-69
  -8.310000000000e+00  -7.637953264039e-69
  -8.300000000000e+00  -1.377112645430e-68
  -8.290000000000e+00  -2.480158215450e-68
  -8.280000000000e+00  -4.461765665957e-68
  -8.270000000000e+00  -8.017732795039e-68
  -8.260000000000e+00  -1.439175809236e-67
  -8.250000000000e+00  -2.580438856592e-67
  -8.240000000000e+00  -4.621582882620e-67
  -8.230000000000e+00  -8.268093317699e-67
  -8.220000000000e+00  -1.477533865619e-66
  -8.210000000000e+00  -2.637466600416e-66
  -8.200000000000e+00  -4.702772219207e-66
  -8.190000000000e+00  -8.376032811873e-66
  -8.180000000000e+00  -1.490185202250e-65
  -8.170000000000e+00  -2.648253613674e-65
  -8.160000000000e+00  -4.701066030203e-65
  -8.150000000000e+00  -8.335863213206e-65
  -8.140000000000e+00  -1.476461946926e-64
  -8.130000000000e+00  -2.612229849203e-64
  -8.120000000000e+00  -4.616554508049e-64
  -8.110000000000e+00  -8.149707057307e-64
  -8.100000000000e+00  -1.437088385187e-63
  -8.090000000000e+00  -2.531292958676e-63
  -8.080000000000e+00  -4.453677783561e-63
  -8.070000000000e+00  -7.827311654830e-63
  -8.060000000000e+00  -1.374117623460e-62
  -8.050000000000e+00  -2.409642661799e-62
  -8.040000000000e+00  -4.220839403088e-62
  -8.030000000000e+00  -7.385203440449e-62
  -8.020000000000e+00  -1.290754206507e-61
  -8.010000000000e+00  -2.253419693022e-61
  -8.000000000000e+00  -3.929688014353e-61
  -7.990000000000e+00  -6.845284609577e-61
  -7.980000000000e+00  -1.191084019189e-60
  -7.970000000000e+00  -2.070192526124e-60
  -7.960000000000e+00  -3.594152708880e-60
  -7.950000000000e+00  -6.233037866446e-60
  -7.940000000000e+00  -1.079743145289e-59
  -7.930000000000e+00  -1.868351549470e-59
  -7.920000000000e+00  -3.229343093644e-59
  -7.910000000000e+00  -5.575543777090e-59
  -7.900000000000e+00  -9.615629534276e-59
  -7.890000000000e+00  -1.656477975684e-58
  -7.880000000000e+00  -2.850434459960e-58
  -7.870000000000e+00  -4.899524165994e-58
  -7.860000000000e+00  -8.412289286382e-58
  -7.850000000000e+00  -1.442752862155e-57
  -7.840000000000e+00  -2.471650958874e-57
  -7.830000000000e+00  -4.229604771173e-57
  -7.820000000000e+00  -7.229859948465e-57
  -7.810000000000e+00  -1.234461166075e-56
  -7.800000000000e+00  -2.105437872598e-56
  -7.790000000000e+00  -3.586946339654e-56
  -7.780000000000e+00  -6.104144125994e-56
  -7.770000000000e+00  -1.037629067706e-55
  -7.760000000000e+00  -1.761882451958e-55
  -7.750000000000e+00  -2.988334311662e-55
  -7.740000000000e+00  -5.062894564154e-55
  -7.730000000000e+00  -8.568129771564e-55
  -7.720000000000e+00  -1.448407078640e-54
  -7.710000000000e+00  -2.445753547916e-54
  -7.700000000000e+00  -4.125268269811e-54
  -7.690000000000e+00  -6.950389627001e-54
  -7.680000000000e+00  -1.169724419300e-53
  -7.670000000000e+00  -1.966416058908e-53
  -7.660000000000e+00  -3.302058162883e-53
  -7.650000000000e+00  -5.538746335975e-53
  -7.640000000000e+00  -9.280164687299e-53
  -7.630000000000e+00  -1.553164092369e-52
  -7.620000000000e+00  -2.596548567232e-52
  -7.610000000000e+00  -4.336037301260e-52
  -7.600000000000e+00  -7.232809381057e-52
  -7.590000000000e+00  -1.205142715486e-51
  -7.580000000000e+00  -2.005798910430e-51
  -7.570000000000e+00  -3.334676835575e-51
  -7.560000000000e+00  -5.537803799163e-51
  -7.550000000000e+00  -9.186261999711e-51
  -7.540000000000e+00  -1.522150312068e-50
  -7.530000000000e+00  -2.519380160024e-50
  -7.520000000000e+00  -4.165309909115e-50
  -7.510000000000e+00  -6.878890314698e-50
  -7.500000000000e+00  -1.134767529385e-49
  -7.490000000000e+00  -1.869876254241e-49
  -7.480000000000e+00  -3.077770858788e-49
  -7.470000000000e+00  -5.060310322770e-49
  -7.460000000000e+00  -8.310659111129e-49
  -7.450000000000e+00  -1.363362163721e-48
  -7.440000000000e+00  -2.234109505296e-48
  -7.430000000000e+00  -3.656917190535e-48
  -7.420000000000e+00  -5.979202282446e-48
  -7.410000000000e+00  -9.765372568290e-48
  -7.400000000000e+00  -1.593132284322e-47
  -7.390000000000e+00  -2.596165118580e-47
  -7.380000000000e+00  -4.226007204692e-47
  -7.370000000000e+00  -6.871405944512e-47
  -7.360000000000e+00  -1.116036581070e-46
  -7.350000000000e+00  -1.810625799402e-46
  -7.340000000000e+00  -2.934245378053e-46
  -7.330000000000e+00  -4.749868699680e-46
  -7.320000000000e+00  -7.680406927039e-46
  -7.310000000000e+00  -1.240521533218e-45
  -7.300000000000e+00  -2.001436586241e-45
  -7.290000000000e+00  -3.225498261660e-45
  -7.280000000000e+00  -5.192413142645e-45
  -7.270000000000e+00  -8.349474052584e-45
  -7.260000000000e+00  -1.341116324404e-44
  -7.250000000000e+00  -2.151747112977e-44
  -7.240000000000e+00  -3.448525641812e-44
  -7.230000000000e+00  -5.520687198704e-44
  -7.220000000000e+00  -8.828161563671e-44
  -7.210000000000e+00  -1.410148516710e-43
  -7.200000000000e+00  -2.249970830849e-43
  -7.190000000000e+00  -3.585967683090e-43
  -7.180000000000e+00  -5.708911432370e-43
  -7.170000000000e+00  -9.078575091641e-43
  -7.160000000000e+00  -1.442113775384e-42
  -7.150000000000e+00  -2.288225447742e-42
  -7.140000000000e+00  -3.626732695491e-42
  -7.130000000000e+00  -5.741822126027e-42
  -7.120000000000e+00  -9.080324563462e-42
  -7.110000000000e+00  -1.434400606419e-41
  -7.100000000000e+00  -2.263377523732e-41
  -7.090000000000e+00  -3.567475408663e-41
  -7.080000000000e+00  -5.616715520348e-41
  -7.070000000000e+00  -8.833266196111e-41
  -7.060000000000e+00  -1.387642712948e-40
  -7.050000000000e+00  -2.177466343380e-40
  -7.040000000000e+00  -3.413050333940e-40
  -7.030000000000e+00  -5.343814644579e-40
  -7.020000000000e+00  -8.357522011771e-40
  -7.010000000000e+00  -1.305633013783e-39
  -7.000000000000e+00  -2.037427517364e-39
  -6.990000000000e+00  -3.175854976684e-39
  -6.980000000000e+00  -4.944889692088e-39
  -6.970000000000e+00  -7.690773199282e-39
  -6.960000000000e+00  -1.194815508288e-38
  -6.950000000000e+00  -1.854168284827e-38
  -6.940000000000e+00  -2.874186175749e-38
  -6.930000000000e+00  -4.450390241690e-38
  -6.920000000000e+00  -6.883332421066e-38
  -6.910000000000e+00  -1.063449431303e-37
  -6.900000000000e+00  -1.641165555701e-37
  -6.890000000000e+00  -2.529911879457e-37
  -6.880000000000e+00  -3.895613351960e-37
  -6.870000000000e+00  -5.991888836765e-37
  -6.860000000000e+00  -9.205960351228e-37
  -6.850000000000e+00  -1.412836490294e-36
  -6.840000000000e+00  -2.165868858146e-36
  -6.830000000000e+00  -3.316575292816e-36
  -6.820000000000e+00  -5.073001793983e-36
  -6.810000000000e+00  -7.750997936743e-36
  -6.800000000000e+00  -1.182953510072e-35
  -6.790000000000e+00  -1.803412949313e-35
  -6.780000000000e+00  -2.746250448727e-35
  -6.770000000000e+00  -4.177366201288e-35
  -6.760000000000e+00  -6.347203269525e-35
  -6.750000000000e+00  -9.633402709600e-35
  -6.740000000000e+00  -1.460476169777e-34
  -6.730000000000e+00  -2.211702378989e-34
  -6.720000000000e+00  -3.345617950620e-34
  -6.710000000000e+00  -5.055259532507e-34
  -6.700000000000e+00  -7.630061149102e-34
  -6.690000000000e+00  -1.150350089990e-33
  -6.680000000000e+00  -1.732405259940e-33
  -6.670000000000e+00  -2.606071981841e-33
  -6.660000000000e+00  -3.915982759678e-33
  -6.650000000000e+00  -5.877769970377e-33
  -6.640000000000e+00  -8.812555211345e-33
  -6.630000000000e+00  -1.319801345093e-32
  -6.620000000000e+00  -1.974389046414e-32
  -6.610000000000e+00  -2.950355505929e-32
  -6.600000000000e+00  -4.403859119484e-32
  -6.590000000000e+00  -6.566136932047e-32
  -6.580000000000e+00  -9.779212965258e-32
  -6.570000000000e+00  -1.454840301437e-31
  -6.560000000000e+00  -2.161942768360e-31
  -6.550000000000e+00  -3.209153667030e-31
  -6.540000000000e+00  -4.758327001246e-31
  -6.530000000000e+00  -7.047506835433e-31
  -6.520000000000e+00  -1.042639509278e-30
  -6.510000000000e+00  -1.540814300356e-30
  -6.500000000000e+00  -2.274489172403e-30
  -6.490000000000e+00  -3.353782525371e-30
  -6.480000000000e+00  -4.939731824277e-30
  -6.470000000000e+00  -7.267571227684e-30
  -6.460000000000e+00  -1.068052675830e-29
  -6.450000000000e+00  -1.567882448656e-29
  -6.440000000000e+00  -2.299067780451e-29
  -6.430000000000e+00  -3.367499209617e-29
  -6.420000000000e+00  -4.926978649320e-29
  -6.410000000000e+00  -7.200643482465e-29
  -6.400000000000e+00  -1.051185563112e-28
  -6.390000000000e+00  -1.532868562022e-28
  -6.380000000000e+00  -2.232790097611e-28
  -6.370000000000e+00  -3.248690422669e-28
  -6.360000000000e+00  -4.721567571917e-28
  -6.350000000000e+00  -6.854590918955e-28
  -6.340000000000e+00  -9.940181714111e-28
  -6.330000000000e+00  -1.439874222318e-27
  -6.320000000000e+00  -2.083397987513e-27
  -6.310000000000e+00  -3.011184557189e-27
  -6.300000000000e+00  -4.347303484026e-27
  -6.290000000000e+00  -6.269313601904e-27
  -6.280000000000e+00  -9.031034065024e-27
  -6.270000000000e+00  -1.299488429391e-26
  -6.260000000000e+00  -1.867776057294e-26
  -6.250000000000e+00  -2.681603980316e-26
  -6.240000000000e+00  -3.845757801930e-26
  -6.230000000000e+00  -5.509176274956e-26
  -6.220000000000e+00  -7.883314592106e-26
  -6.210000000000e+00  -1.126804305683e-25
  -6.200000000000e+00  -1.608813079287e-25
  -6.190000000000e+00  -2.294458090034e-25
  -6.180000000000e+00  -3.268677857331e-25
  -6.170000000000e+00  -4.651377237947e-25
  -6.160000000000e+00  -6.611628698081e-25
  -6.150000000000e+00  -9.387561592361e-25
  -6.140000000000e+00  -1.331418519155e-24
  -6.130000000000e+00  -1.886226482111e-24
  -6.120000000000e+00  -2.669257877241e-24
  -6.110000000000e+00  -3.773155282170e-24
  -6.100000000000e+00  -5.327657223765e-24
  -6.090000000000e+00  -7.514244494710e-24
  -6.080000000000e+00  -1.058648579761e-23
  -6.070000000000e+00  -1.489826747914e-23
  -6.060000000000e+00  -2.094291672079e-23
  -6.050000000000e+00  -2.940735842588e-23
  -6.040000000000e+00  -4.124699505420e-23
  -6.030000000000e+00  -5.778911783364e-23
  -6.020000000000e+00  -8.087555346741e-23
  -6.010000000000e+00  -1.130592023693e-22
  -6.000000000000e+00  -1.578745112999e-22
  -5.990000000000e+00  -2.202092571092e-22
  -5.980000000000e+00  -3.068149906540e-22
  -5.970000000000e+00  -4.270070335805e-22
  -5.960000000000e+00  -5.936232919971e-22
  -5.950000000000e+00  -8.243360405333e-22
  -5.940000000000e+00  -1.143444509253e-21
  -5.930000000000e+00  -1.584321622529e-21
  -5.920000000000e+00  -2.192749678670e-21
  -5.910000000000e+00  -3.031462590510e-21
  -5.900000000000e+00  -4.186323841278e-21
  -5.890000000000e+00  -5.774719308517e-21
  -5.880000000000e+00  -7.956945588636e-21
  -5.870000000000e+00  -1.095164475195e-20
  -5.860000000000e+00  -1.505669863164e-20
  -5.850000000000e+00  -2.067748043108e-20
  -5.840000000000e+00  -2.836500926199e-20
  -5.830000000000e+00  -3.886741804663e-20
  -5.820000000000e+00  -5.319929828858e-20
  -5.810000000000e+00  -7.273502071120e-20
  -5.800000000000e+00  -9.933417298202e-20
  -5.790000000000e+00  -1.355099685429e-19
  -5.780000000000e+00  -1.846550796699e-19
  -5.770000000000e+00  -2.513441169294e-19
  -5.760000000000e+00  -3.417382886306e-19
  -5.750000000000e+00  -4.641261161339e-19
  -5.740000000000e+00  -6.296450936954e-19
  -5.730000000000e+00  -8.532437016811e-19
  -5.720000000000e+00  -1.154962302591e-18
  -5.710000000000e+00  -1.561636596497e-18
  -5.700000000000e+00  -2.109160344333e-18
  -5.690000000000e+00  -2.845487401854e-18
  -5.680000000000e+00  -3.834609885956e-18
  -5.670000000000e+00  -5.161823596402e-18
  -5.660000000000e+00  -6.940688925010e-18
  -5.650000000000e+00  -9.322222242622e-18
  -5.640000000000e+00  -1.250701800568e-17
  -5.630000000000e+00  -1.676121698674e-17
  -5.620000000000e+00  -2.243751582764e-17
  -5.610000000000e+00  -3.000277649503e-17
  -5.600000000000e+00  -4.007426555874e-17
  -5.590000000000e+00  -5.346716381422e-17
  -5.580000000000e+00  -7.125677677192e-17
  -5.570000000000e+00  -9.485989734976e-17
  -5.560000000000e+00  -1.261410894872e-16
  -5.550000000000e+00  -1.675513593438e-16
  -5.540000000000e+00  -2.223088663949e-16
  -5.530000000000e+00  -2.946341365814e-16
  -5.520000000000e+00  -3.900558473535e-16
  -5.510000000000e+00  -5.158078805616e-16
  -5.500000000000e+00  -6.813442635996e-16
  -5.490000000000e+00  -8.990061965969e-16
  -5.480000000000e+00  -1.184885042512e-15
  -5.470000000000e+00  -1.559937504659e-15
  -5.460000000000e+00  -2.051424947926e-15
  -5.450000000000e+00  -2.694768837258e-15
  -5.440000000000e+00  -3.535939704292e-15
  -5.430000000000e+00  -4.634529336006e-15
  -5.420000000000e+00  -6.067696796837e-15
  -5.410000000000e+00  -7.935230689923e-15
  -5.400000000000e+00  -1.036603553952e-14
  -5.390000000000e+00  -1.352643284150e-14
  -5.380000000000e+00  -1.763077155740e-14
  -5.370000000000e+00  -2.295497407305e-14
  -5.360000000000e+00  -2.985380869017e-14
  -5.350000000000e+00  -3.878288700164e-14
  -5.340000000000e+00  -5.032664448211e-14
  -5.330000000000e+00  -6.523388827191e-14
  -5.320000000000e+00  -8.446290348943e-14
  -5.310000000000e+00  -1.092386183004e-13
  -5.300000000000e+00  -1.411249628663e-13
  -5.290000000000e+00  -1.821163483260e-13
  -5.280000000000e+00  -2.347531762227e-13
  -5.270000000000e+00  -3.022675118189e-13
  -5.260000000000e+00  -3.887665724481e-13
  -5.250000000000e+00  -4.994635628757e-13
  -5.240000000000e+00  -6.409677173324e-13
  -5.230000000000e+00  -8.216482847109e-13
  -5.220000000000e+00  -1.052090744104e-12
  -5.210000000000e+00  -1.345667914313e-12
  -5.200000000000e+00  -1.719254007823e-12
  -5.190000000000e+00  -2.194116301311e-12
  -5.180000000000e+00  -2.797027222796e-12
  -5.170000000000e+00  -3.561649619115e-12
  -5.160000000000e+00  -4.530260164260e-12
  -5.150000000000e+00  -5.755890779032e-12
  -5.140000000000e+00  -7.304986133845e-12
  -5.130000000000e+00  -9.260697494948e-12
  -5.120000000000e+00  -1.172696018552e-11
  -5.110000000000e+00  -1.483353476925e-11
  -5.100000000000e+00  -1.874223192522e-11
  -5.090000000000e+00  -2.365458930414e-11
  -5.080000000000e+00  -2.982132714948e-11
  -5.070000000000e+00  -3.755398017447e-11
  -5.060000000000e+00  -4.723918853550e-11
  -5.050000000000e+00  -5.935623361878e-11
  -5.040000000000e+00  -7.449852818243e-11
  -5.030000000000e+00  -9.339991922082e-11
  -5.020000000000e+00  -1.169668405307e-10
  -5.010000000000e+00  -1.463175660115e-10
  -5.000000000000e+00  -1.828300708809e-10
  -4.990000000000e+00  -2.282003140642e-10
  -4.980000000000e+00  -2.845131202145e-10
  -4.970000000000e+00  -3.543282749140e-10
  -4.960000000000e+00  -4.407849642109e-10
  -4.950000000000e+00  -5.477283044763e-10
  -4.940000000000e+00  -6.798624378059e-10
  -4.930000000000e+00  -8.429355318140e-10
  -4.920000000000e+00  -1.043963043897e-09
  -4.910000000000e+00  -1.291496815800e-09
  -4.900000000000e+00  -1.595948985768e-09
  -4.890000000000e+00  -1.969981378698e-09
  -4.880000000000e+00  -2.428973001067e-09
  -4.870000000000e+00  -2.991580574737e-09
  -4.860000000000e+00  -3.680409746970e-09
  -4.850000000000e+00  -4.522817775995e-09
  -4.840000000000e+00  -5.551872184295e-09
  -4.830000000000e+00  -6.807494177561e-09
  -4.820000000000e+00  -8.337820639767e-09
  -4.810000000000e+00  -1.020082434041e-08
  -4.800000000000e+00  -1.246623874964e-08
  -4.790000000000e+00  -1.521784168733e-08
  -4.780000000000e+00  -1.855616108823e-08
  -4.770000000000e+00  -2.260167662035e-08
  -4.760000000000e+00  -2.749860294491e-08
  -4.750000000000e+00  -3.341935427207e-08
  -4.740000000000e+00  -4.056980579388e-08
  -4.730000000000e+00  -4.919548583883e-08
  -4.720000000000e+00  -5.958885349665e-08
  -4.710000000000e+00  -7.209784034728e-08
  -4.700000000000e+00  -8.713586217020e-08
  -4.690000000000e+00  -1.051935375250e-07
  -4.680000000000e+00  -1.268523853380e-07
  -4.670000000000e+00  -1.528008136081e-07
  -4.660000000000e+00  -1.838527565998e-07
  -4.650000000000e+00  -2.209693690367e-07
  -4.640000000000e+00  -2.652842434790e-07
  -4.630000000000e+00  -3.181326819867e-07
  -4.620000000000e+00  -3.810856260891e-07
  -4.610000000000e+00  -4.559889308245e-07
  -4.600000000000e+00  -5.450087600637e-07
  -4.590000000000e+00  -6.506839824142e-07
  -4.580000000000e+00  -7.759865607242e-07
  -4.570000000000e+00  -9.243910546047e-07
  -4.560000000000e+00  -1.099954495571e-06
  -4.550000000000e+00  -1.307408049513e-06
  -4.540000000000e+00  -1.552262052441e-06
  -4.530000000000e+00  -1.840926194012e-06
  -4.520000000000e+00  -2.180846830500e-06
  -4.510000000000e+00  -2.580663635872e-06
  -4.500000000000e+00  -3.050388047715e-06
  -4.490000000000e+00  -3.601606235190e-06
  -4.480000000000e+00  -4.247709610092e-06
  -4.470000000000e+00  -5.004156220718e-06
  -4.460000000000e+00  -5.888766712480e-06
  -4.450000000000e+00  -6.922058910049e-06
  -4.440000000000e+00  -8.127625474042e-06
  -4.430000000000e+00  -9.532559511397e-06
  -4.420000000000e+00  -1.116793347291e-05
  -4.410000000000e+00  -1.306933715411e-05
  -4.400000000000e+00  -1.527748112634e-05
  -4.390000000000e+00  -1.783887246280e-05
  -4.380000000000e+00  -2.080657018869e-05
  -4.370000000000e+00  -2.424102847320e-05
  -4.360000000000e+00  -2.821103619253e-05
  -4.350000000000e+00  -3.279476212364e-05
  -4.340000000000e+00  -3.808091567534e-05
  -4.330000000000e+00  -4.417003372182e-05
  -4.320000000000e+00  -5.117590476860e-05
  -4.310000000000e+00  -5.922714234629e-05
  -4.300000000000e+00  -6.846892018620e-05
  -4.290000000000e+00  -7.906488237590e-05
  -4.280000000000e+00  -9.119924231201e-05
  -4.270000000000e+00  -1.050790848531e-04
  -4.260000000000e+00  -1.209368866140e-04
  -4.250000000000e+00  -1.390332698223e-04
  -4.240000000000e+00  -1.596600055635e-04
  -4.230000000000e+00  -1.831432825586e-04
  -4.220000000000e+00  -2.098472578276e-04
  -4.210000000000e+00  -2.401779056790e-04
  -4.200000000000e+00  -2.745871814087e-04
  -4.190000000000e+00  -3.135775158702e-04
  -4.180000000000e+00  -3.577066566676e-04
  -4.170000000000e+00  -4.075928711127e-04
  -4.160000000000e+00  -4.639205252328e-04
  -4.150000000000e+00  -5.274460520175e-04
  -4.140000000000e+00  -5.990043207045e-04
  -4.130000000000e+00  -6.795154172182e-04
  -4.120000000000e+00  -7.699918438559e-04
  -4.110000000000e+00  -8.715461439443e-04
  -4.100000000000e+00  -9.853989544454e-04
  -4.090000000000e+00  -1.112887486345e-03
  -4.080000000000e+00  -1.255474429100e-03
  -4.070000000000e+00  -1.414757271420e-03
  -4.060000000000e+00  -1.592478026227e-03
  -4.050000000000e+00  -1.790533342728e-03
  -4.040000000000e+00  -2.010984983163e-03
  -4.030000000000e+00  -2.256070635967e-03
  -4.020000000000e+00  -2.528215030760e-03
  -4.010000000000e+00  -2.830041313847e-03
  -4.000000000000e+00  -3.164382635665e-03
  -3.990000000000e+00  -3.534293894026e-03
  -3.980000000000e+00  -3.943063568977e-03
  -3.970000000000e+00  -4.394225576696e-03
  -3.960000000000e+00  -4.891571061235e-03
  -3.950000000000e+00  -5.439160033909e-03
  -3.940000000000e+00  -6.041332761085e-03
  -3.930000000000e+00  -6.702720791865e-03
