  -8.480000000000e+00   9.312172018795e-74
  -8.470000000000e+00   1.710987354142e-73
  -8.460000000000e+00   3.140219890182e-73
  -8.450000000000e+00   5.756927644212e-73
  -8.440000000000e+00   1.054238646486e-72
  -8.430000000000e+00   1.928432955954e-72
  -8.420000000000e+00   3.523608163200e-72
  -8.410000000000e+00   6.431142322733e-72
  -8.400000000000e+00   1.172481731258e-71
  -8.390000000000e+00   2.135214445823e-71
  -8.380000000000e+00   3.884135427923e-71
  -8.370000000000e+00   7.057724143091e-71
  -8.360000000000e+00   1.281009780989e-70
  -8.350000000000e+00   2.322510373729e-70
  -8.340000000000e+00   4.206107127873e-70
  -8.330000000000e+00   7.608874968341e-70
  -8.320000000000e+00   1.374921857586e-69
  -8.310000000000e+00   2.481721454393e-69
  -8.300000000000e+00   4.474510224317e-69
  -8.290000000000e+00   8.058522539735e-69
  -8.280000000000e+00   1.449715544845e-68
  -8.270000000000e+00   2.605119304241e-68
  -8.260000000000e+00   4.676165667628e-68
  -8.250000000000e+00   8.384354094314e-68
  -8.240000000000e+00   1.501643306336e-67
  -8.230000000000e+00   2.686466369212e-67
  -8.220000000000e+00   4.800798547908e-67
  -8.210000000000e+00   8.569648466317e-67
  -8.200000000000e+00   1.528023320917e-66
  -8.190000000000e+00   2.721538036871e-66
  -8.180000000000e+00   4.841905232459e-66
  -8.170000000000e+00   8.604697597028e-66
  -8.160000000000e+00   1.527468946505e-65
  -8.150000000000e+00   2.708486143074e-65
  -8.140000000000e+00   4.797315672946e-65
  -8.130000000000e+00   8.487649290935e-65
  -8.120000000000e+00   1.500009488398e-64
  -8.110000000000e+00   2.648000341447e-64
  -8.100000000000e+00   4.669383215746e-64
  -8.090000000000e+00   8.224669392094e-64
  -8.080000000000e+00   1.447087632554e-63
  -8.070000000000e+00   2.543247725208e-63
  -8.060000000000e+00   4.464778808029e-63
  -8.050000000000e+00   7.829403617016e-63
  -8.040000000000e+00   1.371433856699e-62
  -8.030000000000e+00   2.399598058489e-62
  -8.020000000000e+00   4.193914646897e-62
  -8.010000000000e+00   7.321804421421e-62
  -8.000000000000e+00   1.276833035914e-61
  -7.990000000000e+00   2.224167795972e-61
  -7.980000000000e+00   3.870066577028e-61
  -7.970000000000e+00   6.726463267319e-61
  -7.960000000000e+00   1.167811006384e-60
  -7.950000000000e+00   2.025236770174e-60
  -7.940000000000e+00   3.508298147769e-60
  -7.930000000000e+00   6.070642179101e-60
  -7.920000000000e+00   1.049277177019e-59
  -7.910000000000e+00   1.811603990385e-59
  -7.900000000000e+00   3.124307427365e-59
  -7.890000000000e+00   5.382223206757e-59
  -7.880000000000e+00   9.261622988621e-59
  -7.870000000000e+00   1.591951903701e-58
  -7.860000000000e+00   2.733318479555e-58
  -7.850000000000e+00   4.687788217107e-58
  -7.840000000000e+00   8.030880787512e-58
  -7.830000000000e+00   1.374281897435e-57
  -7.820000000000e+00   2.349123898262e-57
  -7.810000000000e+00   4.011007470924e-57
  -7.800000000000e+00   6.840982340016e-57
  -7.790000000000e+00   1.165469515084e-56
  -7.780000000000e+00   1.983356655180e-56
  -7.770000000000e+00   3.371461214816e-56
  -7.760000000000e+00   5.724703110882e-56
  -7.750000000000e+00   9.709686767876e-56
  -7.740000000000e+00   1.645034163844e-55
  -7.730000000000e+00   2.783954122661e-55
  -7.720000000000e+00   4.706159880133e-55
  -7.710000000000e+00   7.946734998495e-55
  -7.700000000000e+00   1.340380913106e-54
  -7.690000000000e+00   2.258318486305e-54
  -7.680000000000e+00   3.800665029950e-54
  -7.670000000000e+00   6.389273085280e-54
  -7.660000000000e+00   1.072903735227e-53
  -7.650000000000e+00   1.799647776996e-53
  -7.640000000000e+00   3.015308291189e-53
  -7.630000000000e+00   5.046536050923e-53
  -7.620000000000e+00   8.436697717191e-53
  -7.610000000000e+00   1.408863922780e-52
  -7.600000000000e+00   2.350082227004e-52
  -7.590000000000e+00   3.915746050330e-52
  -7.580000000000e+00   6.517235726812e-52
  -7.570000000000e+00   1.083502184450e-51
  -7.560000000000e+00   1.799341528221e-51
  -7.550000000000e+00   2.984797458462e-51
  -7.540000000000e+00   4.945766170180e-51
  -7.530000000000e+00   8.185962362901e-51
  -7.520000000000e+00   1.353391230386e-50
  -7.510000000000e+00   2.235086951471e-50
  -7.500000000000e+00   3.687083209427e-50
  -7.490000000000e+00   6.075596245210e-50
  -7.480000000000e+00   1.000028372512e-49
  -7.470000000000e+00   1.644194492919e-49
  -7.460000000000e+00   2.700296833883e-49
  -7.450000000000e+00   4.429832200917e-49
  -7.440000000000e+00   7.259061818117e-49
  -7.430000000000e+00   1.188204422698e-48
  -7.420000000000e+00   1.942760589327e-48
  -7.410000000000e+00   3.172961888490e-48
  -7.400000000000e+00   5.176400578808e-48
  -7.390000000000e+00   8.435451816996e-48
  -7.380000000000e+00   1.373112977227e-47
  -7.370000000000e+00   2.232655132184e-47
  -7.360000000000e+00   3.626222669061e-47
  -7.350000000000e+00   5.883079847331e-47
  -7.340000000000e+00   9.533941169097e-47
  -7.330000000000e+00   1.543325895046e-46
  -7.320000000000e+00   2.495515485679e-46
  -7.310000000000e+00   4.030698797435e-46
  -7.300000000000e+00   6.503061676307e-46
  -7.290000000000e+00   1.048027915378e-45
  -7.280000000000e+00   1.687117301024e-45
  -7.270000000000e+00   2.712908572870e-45
  -7.260000000000e+00   4.357551087383e-45
  -7.250000000000e+00   6.991450183184e-45
  -7.240000000000e+00   1.120493903989e-44
  -7.230000000000e+00   1.793780007600e-44
  -7.220000000000e+00   2.868443573563e-44
  -7.210000000000e+00   4.581850276927e-44
  -7.200000000000e+00   7.310598388925e-44
  -7.190000000000e+00   1.165151530291e-43
  -7.180000000000e+00   1.854937768426e-43
  -7.170000000000e+00   2.949807861004e-43
  -7.160000000000e+00   4.685711698312e-43
  -7.150000000000e+00   7.434895173928e-43
  -7.140000000000e+00   1.178396885737e-42
  -7.130000000000e+00   1.865631101012e-42
  -7.120000000000e+00   2.950376298856e-42
  -7.110000000000e+00   4.660650093140e-42
  -7.100000000000e+00   7.354159374713e-42
  -7.090000000000e+00   1.159143026101e-41
  -7.080000000000e+00   1.824981500698e-41
  -7.070000000000e+00   2.870102169185e-41
  -7.060000000000e+00   4.508724487708e-41
  -7.050000000000e+00   7.075017028484e-41
  -7.040000000000e+00   1.108967277731e-40
  -7.030000000000e+00   1.736310631042e-40
  -7.020000000000e+00   2.715523513324e-40
  -7.010000000000e+00   4.242258822301e-40
  -7.000000000000e+00   6.620003300385e-40
  -6.990000000000e+00   1.031897834304e-39
  -6.980000000000e+00   1.606692056658e-39
  -6.970000000000e+00   2.498883691707e-39
  -6.960000000000e+00   3.882190920074e-39
  -6.950000000000e+00   6.024557958707e-39
  -6.940000000000e+00   9.338796991411e-39
  -6.930000000000e+00   1.446019445448e-38
  -6.920000000000e+00   2.236530279323e-38
  -6.910000000000e+00   3.455356661780e-38
  -6.900000000000e+00   5.332470138264e-38
  -6.890000000000e+00   8.220181993693e-38
  -6.880000000000e+00   1.265761506960e-37
  -6.870000000000e+00   1.946882700703e-37
  -6.860000000000e+00   2.991197840853e-37
  -6.850000000000e+00   4.590584032531e-37
  -6.840000000000e+00   7.037334514692e-37
  -6.830000000000e+00   1.077620636675e-36
  -6.820000000000e+00   1.648318201890e-36
  -6.810000000000e+00   2.518451895108e-36
  -6.800000000000e+00   3.843648951501e-36
  -6.790000000000e+00   5.859643876732e-36
  -6.780000000000e+00   8.923108615799e-36
  -6.770000000000e+00   1.357308557176e-35
  -6.760000000000e+00   2.062331358262e-35
  -6.750000000000e+00   3.130082282093e-35
  -6.740000000000e+00   4.745374734394e-35
  -6.730000000000e+00   7.186256651386e-35
  -6.720000000000e+00   1.087057168227e-34
  -6.710000000000e+00   1.642553391681e-34
  -6.700000000000e+00   2.479157150805e-34
  -6.690000000000e+00   3.737714018009e-34
  -6.680000000000e+00   5.628925908120e-34
  -6.670000000000e+00   8.467641167009e-34
  -6.660000000000e+00   1.272379928728e-33
  -6.650000000000e+00   1.909803233302e-33
  -6.640000000000e+00   2.863372762306e-33
  -6.630000000000e+00   4.288294521353e-33
  -6.620000000000e+00   6.415178892064e-33
  -6.610000000000e+00   9.586286147655e-33
  -6.600000000000e+00   1.430900567355e-32
  -6.590000000000e+00   2.133467217385e-32
  -6.580000000000e+00   3.177458906069e-32
  -6.570000000000e+00   4.727062688102e-32
  -6.560000000000e+00   7.024577875685e-32
  -6.550000000000e+00   1.042717234656e-31
  -6.540000000000e+00   1.546074163822e-31
  -6.530000000000e+00   2.289873780168e-31
  -6.520000000000e+00   3.387741126351e-31
  -6.510000000000e+00   5.006409144230e-31
  -6.500000000000e+00   7.390263309823e-31
  -6.490000000000e+00   1.089709999375e-30
  -6.480000000000e+00   1.605016163816e-30
  -6.470000000000e+00   2.361377035650e-30
  -6.460000000000e+00   3.470313509914e-30
  -6.450000000000e+00   5.094358889463e-30
  -6.440000000000e+00   7.470124048431e-30
  -6.430000000000e+00   1.094166820253e-29
  -6.420000000000e+00   1.600872406083e-29
  -6.410000000000e+00   2.339630893004e-29
  -6.400000000000e+00   3.415508938507e-29
  -6.390000000000e+00   4.980591875372e-29
  -6.380000000000e+00   7.254774802678e-29
  -6.370000000000e+00   1.055563505288e-28
  -6.360000000000e+00   1.534130301211e-28
  -6.350000000000e+00   2.227191599188e-28
  -6.340000000000e+00   3.229760823049e-28
  -6.330000000000e+00   4.678434949292e-28
  -6.320000000000e+00   6.769370412350e-28
  -6.310000000000e+00   9.783931716230e-28
  -6.300000000000e+00   1.412524527462e-27
  -6.290000000000e+00   2.037023471120e-27
  -6.280000000000e+00   2.934360845076e-27
  -6.270000000000e+00   4.222293857358e-27
  -6.260000000000e+00   6.068772291670e-27
  -6.250000000000e+00   8.713059507013e-27
  -6.240000000000e+00   1.249562456788e-26
  -6.230000000000e+00   1.790039881752e-26
  -6.220000000000e+00   2.561444182576e-26
  -6.210000000000e+00   3.661209127164e-26
  -6.200000000000e+00   5.227350570175e-26
  -6.190000000000e+00   7.455146256331e-26
  -6.180000000000e+00   1.062057816487e-25
  -6.170000000000e+00   1.511324079218e-25
  -6.160000000000e+00   2.148248388185e-25
  -6.150000000000e+00   3.050203660958e-25
  -6.140000000000e+00   4.326041008027e-25
  -6.130000000000e+00   6.128721355938e-25
  -6.120000000000e+00   8.672944586404e-25
  -6.110000000000e+00   1.225972468122e-24
  -6.100000000000e+00   1.731060766779e-24
  -6.090000000000e+00   2.441526038641e-24
  -6.080000000000e+00   3.439757749533e-24
  -6.070000000000e+00   4.840740543718e-24
  -6.060000000000e+00   6.804766139149e-24
  -6.050000000000e+00   9.555029966751e-24
  -6.040000000000e+00   1.340196110353e-23
  -6.030000000000e+00   1.877682261207e-23
  -6.020000000000e+00   2.627806026530e-23
  -6.010000000000e+00   3.673516169017e-23
  -6.000000000000e+00   5.129653825449e-23
  -5.990000000000e+00   7.155032492759e-23
  -5.980000000000e+00   9.969023356301e-23
  -5.970000000000e+00   1.387429956403e-22
  -5.960000000000e+00   1.928798997125e-22
  -5.950000000000e+00   2.678430158839e-22
  -5.940000000000e+00   3.715276426057e-22
  -5.930000000000e+00   5.147773003274e-22
  -5.920000000000e+00   7.124675595083e-22
  -5.910000000000e+00   9.849819040500e-22
  -5.900000000000e+00   1.360219070841e-21
  -5.890000000000e+00   1.876320043554e-21
  -5.880000000000e+00   2.585368343601e-21
  -5.870000000000e+00   3.558405086056e-21
  -5.860000000000e+00   4.892217945662e-21
  -5.850000000000e+00   6.718520660528e-21
  -5.840000000000e+00   9.216350193050e-21
  -5.830000000000e+00   1.262878966507e-20
  -5.820000000000e+00   1.728549983973e-20
  -5.810000000000e+00   2.363304083498e-20
  -5.800000000000e+00   3.227562931087e-20
  -5.790000000000e+00   4.402985781550e-20
  -5.780000000000e+00   5.999807239421e-20
  -5.770000000000e+00   8.166665412263e-20
  -5.760000000000e+00   1.110375009330e-19
  -5.750000000000e+00   1.508037166680e-19
  -5.740000000000e+00   2.045840925780e-19
  -5.730000000000e+00   2.772356843629e-19
  -5.720000000000e+00   3.752700005184e-19
  -5.710000000000e+00   5.074064885599e-19
  -5.700000000000e+00   6.853077383873e-19
  -5.690000000000e+00   9.245549022450e-19
  -5.680000000000e+00   1.245940279316e-18
  -5.670000000000e+00   1.677178154951e-18
  -5.660000000000e+00   2.255166537161e-18
  -5.650000000000e+00   3.028973619289e-18
  -5.640000000000e+00   4.063776491186e-18
  -5.630000000000e+00   5.446049531826e-18
  -5.620000000000e+00   7.290390826939e-18
  -5.610000000000e+00   9.748493024910e-18
  -5.600000000000e+00   1.302091819210e-17
  -5.590000000000e+00   1.737253462495e-17
  -5.580000000000e+00   2.315273026327e-17
  -5.570000000000e+00   3.082184903157e-17
  -5.560000000000e+00   4.098572447867e-17
  -5.550000000000e+00   5.444073678141e-17
  -5.540000000000e+00   7.223252933890e-17
  -5.530000000000e+00   9.573243415789e-17
  -5.520000000000e+00   1.267368274360e-16
  -5.510000000000e+00   1.675961398666e-16
  -5.500000000000e+00   2.213821711588e-16
  -5.490000000000e+00   2.921048203098e-16
  -5.480000000000e+00   3.849924880840e-16
  -5.470000000000e+00   5.068544201562e-16
  -5.460000000000e+00   6.665483709248e-16
  -5.450000000000e+00   8.755834720198e-16
  -5.440000000000e+00   1.148896454617e-15
  -5.430000000000e+00   1.505849864038e-15
  -5.420000000000e+00   1.971514200062e-15
  -5.410000000000e+00   2.578312745308e-15
  -5.400000000000e+00   3.368129118642e-15
  -5.390000000000e+00   4.395004449975e-15
  -5.380000000000e+00   5.728584938781e-15
  -5.370000000000e+00   7.458523202850e-15
  -5.360000000000e+00   9.700090451006e-15
  -5.350000000000e+00   1.260132386361e-14
  -5.340000000000e+00   1.635211803755e-14
  -5.330000000000e+00   2.119577516140e-14
  -5.320000000000e+00   2.744366094474e-14
  -5.310000000000e+00   3.549377867507e-14
  -5.300000000000e+00   4.585428006538e-14
  -5.290000000000e+00   5.917318857713e-14
  -5.280000000000e+00   7.627593070799e-14
  -5.270000000000e+00   9.821266812128e-14
  -5.260000000000e+00   1.263179166254e-13
  -5.250000000000e+00   1.622855491290e-13
  -5.240000000000e+00   2.082630360107e-13
  -5.230000000000e+00   2.669697110785e-13
  -5.220000000000e+00   3.418450049839e-13
  -5.210000000000e+00   4.372340099490e-13
  -5.200000000000e+00   5.586194899689e-13
  -5.190000000000e+00   7.129116021217e-13
  -5.180000000000e+00   9.088092355860e-13
  -5.170000000000e+00   1.157250112331e-12
  -5.160000000000e+00   1.471970756428e-12
  -5.150000000000e+00   1.870202283473e-12
  -5.140000000000e+00   2.373533875594e-12
  -5.130000000000e+00   3.008983016963e-12
  -5.120000000000e+00   3.810320341214e-12
  -5.110000000000e+00   4.819707611283e-12
  -5.100000000000e+00   6.089720303869e-12
  -5.090000000000e+00   7.685841971216e-12
  -5.080000000000e+00   9.689536558671e-12
  -5.070000000000e+00   1.220202783063e-11
  -5.060000000000e+00   1.534894278924e-11
  -5.050000000000e+00   1.928600939694e-11
  -5.040000000000e+00   2.420603914684e-11
  -5.030000000000e+00   3.034747338141e-11
  -5.020000000000e+00   3.800483029456e-11
  -5.010000000000e+00   4.754145910200e-11
  -5.000000000000e+00   5.940509109285e-11
  -4.990000000000e+00   7.414677672599e-11
  -4.980000000000e+00   9.244391659436e-11
  -4.970000000000e+00   1.151282354518e-10
  -4.960000000000e+00   1.432197166754e-10
  -4.950000000000e+00   1.779677143086e-10
  -4.940000000000e+00   2.209006967721e-10
  -4.930000000000e+00   2.738863569409e-10
  -4.920000000000e+00   3.392041551014e-10
  -4.910000000000e+00   4.196327530755e-10
  -4.900000000000e+00   5.185552596589e-10
  -4.890000000000e+00   6.400857511511e-10
  -4.880000000000e+00   7.892211696647e-10
  -4.870000000000e+00   9.720234515998e-10
  -4.860000000000e+00   1.195837616998e-09
  -4.850000000000e+00   1.469552577893e-09
  -4.840000000000e+00   1.803912623645e-09
  -4.830000000000e+00   2.211888940280e-09
  -4.820000000000e+00   2.709122149517e-09
  -4.810000000000e+00   3.314448746012e-09
  -4.800000000000e+00   4.050526507699e-09
  -4.790000000000e+00   4.944576498367e-09
  -4.780000000000e+00   6.029262224037e-09
  -4.770000000000e+00   7.343729901839e-09
  -4.760000000000e+00   8.934837715690e-09
  -4.750000000000e+00   1.085860643838e-08
  -4.740000000000e+00   1.318192897477e-08
  -4.730000000000e+00   1.598458231478e-08
  -4.720000000000e+00   1.936159217700e-08
  -4.710000000000e+00   2.342600838469e-08
  -4.700000000000e+00   2.831215786733e-08
  -4.690000000000e+00   3.417945225827e-08
  -4.680000000000e+00   4.121683851046e-08
  -4.670000000000e+00   4.964799394170e-08
  -4.660000000000e+00   5.973738182600e-08
  -4.650000000000e+00   7.179730026418e-08
  -4.640000000000e+00   8.619607580656e-08
  -4.630000000000e+00   1.033675743929e-07
  -4.620000000000e+00   1.238222258676e-07
  -4.610000000000e+00   1.481597848891e-07
  -4.600000000000e+00   1.770840807642e-07
  -4.590000000000e+00   2.114200419096e-07
  -4.580000000000e+00   2.521333175913e-07
  -4.570000000000e+00   3.003528606626e-07
  -4.560000000000e+00   3.573968805708e-07
  -4.550000000000e+00   4.248026263001e-07
  -4.540000000000e+00   5.043605145530e-07
  -4.530000000000e+00   5.981531797457e-07
  -4.520000000000e+00   7.086000896966e-07
  -4.510000000000e+00   8.385084446467e-07
  -4.500000000000e+00   9.911311578562e-07
  -4.490000000000e+00   1.170232803889e-06
  -4.480000000000e+00   1.380164516197e-06
  -4.470000000000e+00   1.625948919138e-06
  -4.460000000000e+00   1.913376291406e-06
  -4.450000000000e+00   2.249113278359e-06
  -4.440000000000e+00   2.640825600121e-06
  -4.430000000000e+00   3.097316340765e-06
  -4.420000000000e+00   3.628681551566e-06
  -4.410000000000e+00   4.246485058078e-06
  -4.400000000000e+00   4.963954526774e-06
  -4.390000000000e+00   5.796201021751e-06
  -4.380000000000e+00   6.760464465357e-06
  -4.370000000000e+00   7.876387607885e-06
  -4.360000000000e+00   9.166321310093e-06
  -4.350000000000e+00   1.065566414724e-05
  -4.340000000000e+00   1.237323955350e-05
  -4.330000000000e+00   1.435171393949e-05
  -4.320000000000e+00   1.662805943186e-05
  -4.310000000000e+00   1.924406509990e-05
  -4.300000000000e+00   2.224690074830e-05
  -4.290000000000e+00   2.568973756427e-05
  -4.280000000000e+00   2.963243010869e-05
  -4.270000000000e+00   3.414226433090e-05
  -4.260000000000e+00   3.929477646197e-05
  -4.250000000000e+00   4.517464779692e-05
  -4.240000000000e+00   5.187668050823e-05
  -4.230000000000e+00   5.950685973605e-05
  -4.220000000000e+00   6.818350726866e-05
  -4.210000000000e+00   7.803853215506e-05
  -4.200000000000e+00   8.921878357278e-05
  -4.190000000000e+00   1.018875112020e-04
  -4.180000000000e+00   1.162259382249e-04
  -4.170000000000e+00   1.324349518686e-04
  -4.160000000000e+00   1.507369161349e-04
  -4.150000000000e+00   1.713776110008e-04
  -4.140000000000e+00   1.946283019255e-04
  -4.130000000000e+00   2.207879429481e-04
  -4.120000000000e+00   2.501855160075e-04
  -4.110000000000e+00   2.831825083433e-04
  -4.100000000000e+00   3.201755289466e-04
  -4.090000000000e+00   3.615990640047e-04
  -4.080000000000e+00   4.079283701314e-04
  -4.070000000000e+00   4.596825028730e-04
  -4.060000000000e+00   5.174274765392e-04
  -4.050000000000e+00   5.817795498140e-04
  -4.040000000000e+00   6.534086298583e-04
  -4.030000000000e+00   7.330417857183e-04
  -4.020000000000e+00   8.214668598061e-04
  -4.010000000000e+00   9.195361640219e-04
  -4.000000000000e+00   1.028170244745e-03
  -3.990000000000e+00   1.148361698445e-03
  -3.980000000000e+00   1.281179017059e-03
  -3.970000000000e+00   1.427770439559e-03
  -3.960000000000e+00   1.589367783318e-03
  -3.950000000000e+00   1.767290225980e-03
  -3.940000000000e+00   1.962948005574e-03
  -3.930000000000e+00   2.177846003627e-03
  -3.920000000000e+00   2.413587173007e-03
  -3.910000000000e+00   2.671875769252e-03
  -3.900000000000e+00   2.954520341217e-03
  -3.890000000000e+00   3.263436434025e-03
  -3.880000000000e+00   3.600648954601e-03
  -3.870000000000e+00   3.968294147564e-03
  -3.860000000000e+00   4.368621126907e-03
  -3.850000000000e+00   4.803992906894e-03
  -3.840000000000e+00   5.276886873847e-03
  -3.830000000000e+00   5.789894639161e-03
  -3.820000000000e+00   6.345721212947e-03
  -3.810000000000e+00   6.947183437226e-03
  -3.800000000000e+00   7.597207617671e-03
  -3.790000000000e+00   8.298826293515e-03
  -3.780000000000e+00   9.055174086495e-03
  -3.770000000000e+00   9.869482571621e-03
  -3.760000000000e+00   1.074507411521e-02
  -3.750000000000e+00   1.168535462894e-02
  -3.740000000000e+00   1.269380519301e-02
  -3.730000000000e+00   1.377397250612e-02
  -3.720000000000e+00   1.492945812630e-02
  -3.710000000000e+00   1.616390647268e-02
  -3.700000000000e+00   1.748099156637e-02
  -3.690000000000e+00   1.888440249638e-02
  -3.680000000000e+00   2.037782760621e-02
  -3.670000000000e+00   2.196493740619e-02
  -3.660000000000e+00   2.364936622794e-02
  -3.650000000000e+00   2.543469264809e-02
