  -9.320000000000e+00   1.072381819591e-96
  -9.310000000000e+00   2.163113979954e-96
  -9.300000000000e+00   4.358397293062e-96
  -9.290000000000e+00   8.771859739793e-96
  -9.280000000000e+00   1.763494022693e-95
  -9.270000000000e+00   3.541389992951e-95
  -9.260000000000e+00   7.103803995351e-95
  -9.250000000000e+00   1.423395652498e-94
  -9.240000000000e+00   2.848903577067e-94
  -9.230000000000e+00   5.695702757027e-94
  -9.220000000000e+00   1.137455285830e-93
  -9.210000000000e+00   2.269022489686e-93
  -9.200000000000e+00   4.521272866849e-93
  -9.190000000000e+00   8.999120904101e-93
  -9.180000000000e+00   1.789191826765e-92
  -9.170000000000e+00   3.553294266471e-92
  -9.160000000000e+00   7.048925089201e-92
  -9.150000000000e+00   1.396793051460e-91
  -9.140000000000e+00   2.764767955124e-91
  -9.130000000000e+00   5.466417008388e-91
  -9.120000000000e+00   1.079603493939e-90
  -9.110000000000e+00   2.129821733290e-90
  -9.100000000000e+00   4.197006849131e-90
  -9.090000000000e+00   8.261398131165e-90
  -9.080000000000e+00   1.624369688606e-89
  -9.070000000000e+00   3.190315633588e-89
  -9.060000000000e+00   6.258926879952e-89
  -9.050000000000e+00   1.226545191908e-88
  -9.040000000000e+00   2.400958654417e-88
  -9.030000000000e+00   4.694650422541e-88
  -9.020000000000e+00   9.169365555805e-88
  -9.010000000000e+00   1.788927605559e-87
  -9.000000000000e+00   3.486291485024e-87
  -8.990000000000e+00   6.786597223121e-87
  -8.980000000000e+00   1.319647397249e-86
  -8.970000000000e+00   2.563192281230e-86
  -8.960000000000e+00   4.973039607876e-86
  -8.950000000000e+00   9.637848614555e-86
  -8.940000000000e+00   1.865759807310e-85
  -8.930000000000e+00   3.607852853453e-85
  -8.920000000000e+00   6.968821657450e-85
  -8.910000000000e+00   1.344582129667e-84
  -8.900000000000e+00   2.591389949061e-84
  -8.890000000000e+00   4.988794970039e-84
  -8.880000000000e+00   9.593475965465e-84
  -8.870000000000e+00   1.842781224218e-83
  -8.860000000000e+00   3.535810783781e-83
  -8.850000000000e+00   6.776753737586e-83
  -8.840000000000e+00   1.297393872626e-82
  -8.830000000000e+00   2.481072365869e-82
  -8.820000000000e+00   4.739412081290e-82
  -8.810000000000e+00   9.043300484745e-82
  -8.800000000000e+00   1.723641342573e-81
  -8.790000000000e+00   3.281589804744e-81
  -8.780000000000e+00   6.240783774083e-81
  -8.770000000000e+00   1.185526942529e-80
  -8.760000000000e+00   2.249578597202e-80
  -8.750000000000e+00   4.263913297233e-80
  -8.740000000000e+00   8.072963880734e-80
  -8.730000000000e+00   1.526775225825e-79
  -8.720000000000e+00   2.884261611537e-79
  -8.710000000000e+00   5.442665522730e-79
  -8.700000000000e+00   1.025902509809e-78
  -8.690000000000e+00   1.931603525782e-78
  -8.680000000000e+00   3.632848920332e-78
  -8.670000000000e+00   6.824866104940e-78
  -8.660000000000e+00   1.280732364409e-77
  -8.650000000000e+00   2.400712113589e-77
  -8.640000000000e+00   4.495098718643e-77
  -8.630000000000e+00   8.407286250771e-77
  -8.620000000000e+00   1.570687855098e-76
  -8.610000000000e+00   2.931172567230e-76
  -8.600000000000e+00   5.463995585505e-76
  -8.590000000000e+00   1.017411735381e-75
  -8.580000000000e+00   1.892346216481e-75
  -8.570000000000e+00   3.515781691988e-75
  -8.560000000000e+00   6.524701606447e-75
  -8.550000000000e+00   1.209530600145e-74
  -8.540000000000e+00   2.239703434277e-74
  -8.530000000000e+00   4.142682238264e-74
  -8.520000000000e+00   7.654030337264e-74
  -8.510000000000e+00   1.412590192874e-73
  -8.500000000000e+00   2.604111916291e-73
  -8.490000000000e+00   4.795352681619e-73
  -8.480000000000e+00   8.820615939837e-73
  -8.470000000000e+00   1.620670483572e-72
  -8.460000000000e+00   2.974458972840e-72
  -8.450000000000e+00   5.453040132907e-72
  -8.440000000000e+00   9.985891788528e-72
  -8.430000000000e+00   1.826637913890e-71
  -8.420000000000e+00   3.337609557398e-71
  -8.410000000000e+00   6.091665442688e-71
  -8.400000000000e+00   1.110590636323e-70
  -8.390000000000e+00   2.022504152392e-70
  -8.380000000000e+00   3.679105884092e-70
  -8.370000000000e+00   6.685172261624e-70
  -8.360000000000e+00   1.213389880521e-69
  -8.350000000000e+00   2.199913401686e-69
  -8.340000000000e+00   3.984081855651e-69
  -8.330000000000e+00   7.207229816472e-69
  -8.320000000000e+00   1.302344676255e-68
  -8.310000000000e+00   2.350720301845e-68
  -8.300000000000e+00   4.238316917676e-68
  -8.290000000000e+00   7.633142109279e-68
  -8.280000000000e+00   1.373190273685e-67
  -8.270000000000e+00   2.467604422876e-67
  -8.260000000000e+00   4.429327695188e-67
  -8.250000000000e+00   7.941774187620e-67
  -8.240000000000e+00   1.422376955353e-66
  -8.230000000000e+00   2.544657468771e-66
  -8.220000000000e+00   4.547381653835e-66
  -8.210000000000e+00   8.117287535951e-66
  -8.200000000000e+00   1.447364463814e-65
  -8.190000000000e+00   2.577877829194e-65
  -8.180000000000e+00   4.586318464308e-65
  -8.170000000000e+00   8.150486549071e-65
  -8.160000000000e+00   1.446839352833e-64
  -8.150000000000e+00   2.565514897943e-64
  -8.140000000000e+00   4.544082627319e-64
  -8.130000000000e+00   8.039616802209e-64
  -8.120000000000e+00   1.420829380790e-63
  -8.110000000000e+00   2.508221924307e-63
  -8.100000000000e+00   4.422903264554e-63
  -8.090000000000e+00   7.790518666684e-63
  -8.080000000000e+00   1.370701079435e-62
  -8.070000000000e+00   2.408998822041e-62
  -8.060000000000e+00   4.229099187865e-62
  -8.050000000000e+00   7.416117550694e-62
  -8.040000000000e+00   1.299040794395e-61
  -8.030000000000e+00   2.272931904736e-61
  -8.020000000000e+00   3.972532971907e-61
  -8.010000000000e+00   6.935312691561e-61
  -8.000000000000e+00   1.209433610801e-60
  -7.990000000000e+00   2.106761975018e-60
  -7.980000000000e+00   3.665779677251e-60
  -7.970000000000e+00   6.371397456436e-60
  -7.960000000000e+00   1.106166462221e-59
  -7.950000000000e+00   1.918331802815e-59
  -7.940000000000e+00   3.323107702634e-59
  -7.930000000000e+00   5.750194805460e-59
  -7.920000000000e+00   9.938896075200e-59
  -7.910000000000e+00   1.715975929355e-58
  -7.900000000000e+00   2.959386471722e-58
  -7.890000000000e+00   5.098114995455e-58
  -7.880000000000e+00   8.772735211217e-58
  -7.870000000000e+00   1.507918486567e-57
  -7.860000000000e+00   2.589036424665e-57
  -7.850000000000e+00   4.440336732068e-57
  -7.840000000000e+00   7.606959465771e-57
  -7.830000000000e+00   1.301738497300e-56
  -7.820000000000e+00   2.225122093947e-56
  -7.810000000000e+00   3.799280808111e-56
  -7.800000000000e+00   6.479871479039e-56
  -7.790000000000e+00   1.103948569829e-55
  -7.780000000000e+00   1.878662388512e-55
  -7.770000000000e+00   3.193493899374e-55
  -7.760000000000e+00   5.422516616828e-55
  -7.750000000000e+00   9.197147314578e-55
  -7.740000000000e+00   1.558198725055e-54
  -7.730000000000e+00   2.636999194232e-54
  -7.720000000000e+00   4.457738621059e-54
  -7.710000000000e+00   7.527255430409e-54
  -7.700000000000e+00   1.269627024043e-53
  -7.690000000000e+00   2.139109973197e-53
  -7.680000000000e+00   3.600041588310e-53
  -7.670000000000e+00   6.052006331739e-53
  -7.660000000000e+00   1.016269004670e-52
  -7.650000000000e+00   1.704650841482e-52
  -7.640000000000e+00   2.856141008038e-52
  -7.630000000000e+00   4.780147557615e-52
  -7.620000000000e+00   7.991354778847e-52
  -7.610000000000e+00   1.334495061867e-51
  -7.600000000000e+00   2.226029835961e-51
  -7.590000000000e+00   3.709047895398e-51
  -7.580000000000e+00   6.173214285514e-51
  -7.570000000000e+00   1.026307999865e-50
  -7.560000000000e+00   1.704360758479e-50
  -7.550000000000e+00   2.827240732469e-50
  -7.540000000000e+00   4.684696956558e-50
  -7.530000000000e+00   7.753854842391e-50
  -7.520000000000e+00   1.281950573452e-49
  -7.510000000000e+00   2.117104747558e-49
  -7.500000000000e+00   3.492455343708e-49
  -7.490000000000e+00   5.754887364231e-49
  -7.480000000000e+00   9.472404703290e-49
  -7.470000000000e+00   1.557403377339e-48
  -7.460000000000e+00   2.557757872940e-48
  -7.450000000000e+00   4.195997286492e-48
  -7.440000000000e+00   6.875882044695e-48
  -7.430000000000e+00   1.125483383412e-47
  -7.420000000000e+00   1.840209243012e-47
  -7.410000000000e+00   3.005472638781e-47
  -7.400000000000e+00   4.903157004001e-47
  -7.390000000000e+00   7.990174645243e-47
  -7.380000000000e+00   1.300631280187e-46
  -7.370000000000e+00   2.114801295267e-46
  -7.360000000000e+00   3.434807412445e-46
  -7.350000000000e+00   5.572533214804e-46
  -7.340000000000e+00   9.030678694065e-46
  -7.330000000000e+00   1.461859270075e-45
  -7.320000000000e+00   2.363786195815e-45
  -7.310000000000e+00   3.817932700295e-45
  -7.300000000000e+00   6.159788432173e-45
  -7.290000000000e+00   9.927062899098e-45
  -7.280000000000e+00   1.598060444733e-44
  -7.270000000000e+00   2.569703883571e-44
  -7.260000000000e+00   4.127531633055e-44
  -7.250000000000e+00   6.622396665773e-44
  -7.240000000000e+00   1.061347059533e-43
  -7.230000000000e+00   1.699092810535e-43
  -7.220000000000e+00   2.717028750803e-43
  -7.210000000000e+00   4.339990874850e-43
  -7.200000000000e+00   6.924698185229e-43
  -7.190000000000e+00   1.103647370309e-42
  -7.180000000000e+00   1.757022273060e-42
  -7.170000000000e+00   2.794098110055e-42
  -7.160000000000e+00   4.438369825234e-42
  -7.150000000000e+00   7.042433789862e-42
  -7.140000000000e+00   1.116193551065e-41
  -7.130000000000e+00   1.767151143066e-41
  -7.120000000000e+00   2.794636542117e-41
  -7.110000000000e+00   4.414631132090e-41
  -7.100000000000e+00   6.965959743201e-41
  -7.090000000000e+00   1.097956033452e-40
  -7.080000000000e+00   1.728647288997e-40
  -7.070000000000e+00   2.718599795126e-40
  -7.060000000000e+00   4.270725133120e-40
  -7.050000000000e+00   6.701552317774e-40
  -7.040000000000e+00   1.050428882432e-39
  -7.030000000000e+00   1.644657035734e-39
  -7.020000000000e+00   2.572180790721e-39
  -7.010000000000e+00   4.018325232113e-39
  -7.000000000000e+00   6.270557128379e-39
  -6.990000000000e+00   9.774276578196e-39
  -6.980000000000e+00   1.521880559849e-38
  -6.970000000000e+00   2.366976606358e-38
  -6.960000000000e+00   3.677264019821e-38
  -6.950000000000e+00   5.706543205364e-38
  -6.940000000000e+00   8.845835475879e-38
  -6.930000000000e+00   1.369689278086e-37
  -6.920000000000e+00   2.118471887322e-37
  -6.910000000000e+00   3.272960807339e-37
  -6.900000000000e+00   5.050988212561e-37
  -6.890000000000e+00   7.786268141909e-37
  -6.880000000000e+00   1.198946508053e-36
  -6.870000000000e+00   1.844113762949e-36
  -6.860000000000e+00   2.833303261686e-36
  -6.850000000000e+00   4.348263606898e-36
  -6.840000000000e+00   6.665858928397e-36
  -6.830000000000e+00   1.020736917850e-35
  -6.820000000000e+00   1.561309410540e-35
  -6.810000000000e+00   2.385511874659e-35
  -6.800000000000e+00   3.640756543191e-35
  -6.790000000000e+00   5.550334344829e-35
  -6.780000000000e+00   8.452089795007e-35
  -6.770000000000e+00   1.285661118646e-34
  -6.760000000000e+00   1.953468300972e-34
  -6.750000000000e+00   2.964856492632e-34
  -6.740000000000e+00   4.494883464160e-34
  -6.730000000000e+00   6.806920000945e-34
  -6.720000000000e+00   1.029675328830e-33
  -6.710000000000e+00   1.555848903934e-33
  -6.700000000000e+00   2.348291358623e-33
  -6.690000000000e+00   3.540413533949e-33
  -6.680000000000e+00   5.331795148233e-33
  -6.670000000000e+00   8.020664835206e-33
  -6.660000000000e+00   1.205215567132e-32
  -6.650000000000e+00   1.808991587313e-32
  -6.640000000000e+00   2.712225609440e-32
  -6.630000000000e+00   4.061930872134e-32
  -6.620000000000e+00   6.076544664127e-32
  -6.610000000000e+00   9.080260569411e-32
  -6.600000000000e+00   1.355368471208e-31
  -6.590000000000e+00   2.020849153860e-31
  -6.580000000000e+00   3.009732274971e-31
  -6.570000000000e+00   4.477538044951e-31
  -6.560000000000e+00   6.653775666497e-31
  -6.550000000000e+00   9.876759409283e-31
  -6.540000000000e+00   1.464462467623e-30
  -6.530000000000e+00   2.168999576554e-30
  -6.520000000000e+00   3.208914452914e-30
  -6.510000000000e+00   4.742138806050e-30
  -6.500000000000e+00   7.000157881389e-30
  -6.490000000000e+00   1.032188126560e-29
  -6.480000000000e+00   1.520293131364e-29
  -6.470000000000e+00   2.236728432269e-29
  -6.460000000000e+00   3.287128137237e-29
  -6.450000000000e+00   4.825446000455e-29
  -6.440000000000e+00   7.075803058745e-29
  -6.430000000000e+00   1.036409687889e-28
  -6.420000000000e+00   1.516368107702e-28
  -6.410000000000e+00   2.216130190305e-28
  -6.400000000000e+00   3.235216502106e-28
  -6.390000000000e+00   4.717684337989e-28
  -6.380000000000e+00   6.871821325387e-28
  -6.370000000000e+00   9.998441031228e-28
  -6.360000000000e+00   1.453149078575e-27
  -6.350000000000e+00   2.109626162534e-27
  -6.340000000000e+00   3.059273361805e-27
  -6.330000000000e+00   4.431477189631e-27
  -6.320000000000e+00   6.412039687553e-27
  -6.310000000000e+00   9.267473139057e-27
  -6.300000000000e+00   1.337962436389e-26
  -6.290000000000e+00   1.929496326197e-26
  -6.280000000000e+00   2.779466486559e-26
  -6.270000000000e+00   3.999414145886e-26
  -6.260000000000e+00   5.748423622663e-26
  -6.250000000000e+00   8.253128423443e-26
  -6.240000000000e+00   1.183602547496e-25
  -6.230000000000e+00   1.695550112483e-25
  -6.220000000000e+00   2.426234753850e-25
  -6.210000000000e+00   3.467947061218e-25
  -6.200000000000e+00   4.951417528514e-25
  -6.190000000000e+00   7.061615890437e-25
  -6.180000000000e+00   1.005995602984e-24
  -6.170000000000e+00   1.431546715042e-24
  -6.160000000000e+00   2.034850079800e-24
  -6.150000000000e+00   2.889194376703e-24
  -6.140000000000e+00   4.097684857494e-24
  -6.130000000000e+00   5.805208191376e-24
  -6.120000000000e+00   8.215131025260e-24
  -6.110000000000e+00   1.161257789514e-23
  -6.100000000000e+00   1.639684292929e-23
  -6.090000000000e+00   2.312646657568e-23
  -6.080000000000e+00   3.258185305584e-23
  -6.070000000000e+00   4.585215255298e-23
  -6.060000000000e+00   6.445567001200e-23
  -6.050000000000e+00   9.050654289916e-23
  -6.040000000000e+00   1.269451976362e-22
  -6.030000000000e+00   1.778566165845e-22
  -6.020000000000e+00   2.489093594666e-22
  -6.010000000000e+00   3.479604458582e-22
  -6.000000000000e+00   4.858877843674e-22
  -5.990000000000e+00   6.777344053385e-22
  -5.980000000000e+00   9.442794456945e-22
  -5.970000000000e+00   1.314192517509e-21
  -5.960000000000e+00   1.826984633063e-21
  -5.950000000000e+00   2.537045461049e-21
  -5.940000000000e+00   3.519160341802e-21
  -5.930000000000e+00   4.876040575249e-21
  -5.920000000000e+00   6.748589587190e-21
  -5.910000000000e+00   9.329882508376e-21
  -5.900000000000e+00   1.288417996758e-20
  -5.890000000000e+00   1.777275854763e-20
  -5.880000000000e+00   2.448896044434e-20
  -5.870000000000e+00   3.370569675808e-20
  -5.860000000000e+00   4.633975350280e-20
  -5.850000000000e+00   6.363874111300e-20
  -5.840000000000e+00   8.729852203746e-20
  -5.830000000000e+00   1.196216126546e-19
  -5.820000000000e+00   1.637306045320e-19
  -5.810000000000e+00   2.238553758190e-19
  -5.800000000000e+00   3.057191488657e-19
  -5.790000000000e+00   4.170567993077e-19
  -5.780000000000e+00   5.683098987558e-19
  -5.770000000000e+00   7.735576508395e-19
  -5.760000000000e+00   1.051762304941e-18
  -5.750000000000e+00   1.428433306798e-18
  -5.740000000000e+00   1.937848339129e-18
  -5.730000000000e+00   2.626014093863e-18
  -5.720000000000e+00   3.554608464743e-18
  -5.710000000000e+00   4.806223244088e-18
  -5.700000000000e+00   6.491328069017e-18
  -5.690000000000e+00   8.757509731926e-18
  -5.680000000000e+00   1.180171571750e-17
  -5.670000000000e+00   1.588645950445e-17
  -5.660000000000e+00   2.136124404116e-17
  -5.650000000000e+00   2.869084992601e-17
  -5.640000000000e+00   3.849264341524e-17
  -5.630000000000e+00   5.158572158312e-17
  -5.620000000000e+00   6.905557307785e-17
  -5.610000000000e+00   9.233905128831e-17
  -5.600000000000e+00   1.233359073745e-16
  -5.590000000000e+00   1.645550098505e-16
  -5.580000000000e+00   2.193058087831e-16
  -5.570000000000e+00   2.919487444115e-16
  -5.560000000000e+00   3.882223544761e-16
  -5.550000000000e+00   5.156700602838e-16
  -5.540000000000e+00   6.841963382715e-16
  -5.530000000000e+00   9.067906316465e-16
  -5.520000000000e+00   1.200468459979e-15
  -5.510000000000e+00   1.587493422350e-15
  -5.500000000000e+00   2.096962023229e-15
  -5.490000000000e+00   2.766856571085e-15
  -5.480000000000e+00   3.646701188785e-15
  -5.470000000000e+00   4.800993977112e-15
  -5.460000000000e+00   6.313636789983e-15
  -5.450000000000e+00   8.293645686922e-15
  -5.440000000000e+00   1.088250341634e-14
  -5.430000000000e+00   1.426361463998e-14
  -5.420000000000e+00   1.867445054020e-14
  -5.410000000000e+00   2.442212885806e-14
  -5.400000000000e+00   3.190337692577e-14
  -5.390000000000e+00   4.163007967299e-14
  -5.380000000000e+00   5.426193536990e-14
  -5.370000000000e+00   7.064814580091e-14
  -5.360000000000e+00   9.188057552772e-14
  -5.350000000000e+00   1.193614528491e-13
  -5.340000000000e+00   1.548894852038e-13
  -5.330000000000e+00   2.007692640004e-13
  -5.320000000000e+00   2.599500875714e-13
  -5.310000000000e+00   3.362018971670e-13
  -5.300000000000e+00   4.343379748979e-13
  -5.290000000000e+00   5.604964870934e-13
  -5.280000000000e+00   7.224959857602e-13
  -5.270000000000e+00   9.302837449480e-13
  -5.260000000000e+00   1.196500479828e-12
  -5.250000000000e+00   1.537190784881e-12
  -5.240000000000e+00   1.972695791495e-12
  -5.230000000000e+00   2.528773399203e-12
  -5.220000000000e+00   3.238002362745e-12
  -5.210000000000e+00   4.141539986387e-12
  -5.200000000000e+00   5.291319756098e-12
  -5.190000000000e+00   6.752795619193e-12
  -5.180000000000e+00   8.608364636630e-12
  -5.170000000000e+00   1.096163039794e-11
  -5.160000000000e+00   1.394270712667e-11
  -5.150000000000e+00   1.771481029241e-11
  -5.140000000000e+00   2.248243556343e-11
  -5.130000000000e+00   2.850149622296e-11
  -5.120000000000e+00   3.609187230408e-11
  -5.110000000000e+00   4.565292575742e-11
  -5.100000000000e+00   5.768265864617e-11
  -5.090000000000e+00   7.280134008000e-11
  -5.080000000000e+00   9.178060762467e-11
  -5.070000000000e+00   1.155792665384e-10
  -5.060000000000e+00   1.453872728652e-10
  -5.050000000000e+00   1.826797030372e-10
  -5.040000000000e+00   2.292828937309e-10
  -5.030000000000e+00   2.874553937594e-10
  -5.020000000000e+00   3.599869194968e-10
  -5.010000000000e+00   4.503191641132e-10
  -5.000000000000e+00   5.626930992506e-10
  -4.990000000000e+00   7.023283497736e-10
  -4.980000000000e+00   8.756413461945e-10
  -4.970000000000e+00   1.090510298459e-09
  -4.960000000000e+00   1.356596627786e-09
  -4.950000000000e+00   1.685734385532e-09
  -4.940000000000e+00   2.092401432379e-09
  -4.930000000000e+00   2.594288809164e-09
  -4.920000000000e+00   3.212987873621e-09
  -4.910000000000e+00   3.974818488302e-09
  -4.900000000000e+00   4.911825919669e-09
  -4.890000000000e+00   6.062979257761e-09
  -4.880000000000e+00   7.475610217628e-09
  -4.870000000000e+00   9.207138285002e-09
  -4.860000000000e+00   1.132713648831e-08
  -4.850000000000e+00   1.391980181082e-08
  -4.840000000000e+00   1.708690562211e-08
  -4.830000000000e+00   2.095131275970e-08
  -4.820000000000e+00   2.566117331893e-08
  -4.810000000000e+00   3.139490913811e-08
  -4.800000000000e+00   3.836713777025e-08
  -4.790000000000e+00   4.683570083243e-08
  -4.780000000000e+00   5.710999149442e-08
  -4.770000000000e+00   6.956080804701e-08
  -4.760000000000e+00   8.463199757887e-08
  -4.750000000000e+00   1.028541964662e-07
  -4.740000000000e+00   1.248610233982e-07
  -4.730000000000e+00   1.514081368695e-07
  -4.720000000000e+00   1.833956334058e-07
  -4.710000000000e+00   2.218943363027e-07
  -4.700000000000e+00   2.681766084988e-07
  -4.690000000000e+00   3.237524186578e-07
  -4.680000000000e+00   3.904114980063e-07
  -4.670000000000e+00   4.702725485088e-07
  -4.660000000000e+00   5.658406022516e-07
  -4.650000000000e+00   6.800737893042e-07
  -4.640000000000e+00   8.164609488272e-07
  -4.630000000000e+00   9.791117179880e-07
  -4.620000000000e+00   1.172860957669e-06
  -4.610000000000e+00   1.403389625533e-06
  -4.600000000000e+00   1.677364488464e-06
  -4.590000000000e+00   2.002599380580e-06
  -4.580000000000e+00   2.388241063010e-06
  -4.570000000000e+00   2.844983130669e-06
  -4.560000000000e+00   3.385311842660e-06
  -4.550000000000e+00   4.023788230355e-06
  -4.540000000000e+00   4.777371364179e-06
  -4.530000000000e+00   5.665788240466e-06
  -4.520000000000e+00   6.711956387331e-06
  -4.510000000000e+00   7.942465987109e-06
  -4.500000000000e+00   9.388129076450e-06
  -4.490000000000e+00   1.108460421743e-05
  -4.480000000000e+00   1.307310593768e-05
  -4.470000000000e+00   1.540120921796e-05
  -4.460000000000e+00   1.812376036527e-05
  -4.450000000000e+00   2.130390675081e-05
  -4.440000000000e+00   2.501425911779e-05
  -4.430000000000e+00   2.933820147537e-05
  -4.420000000000e+00   3.437136499383e-05
  -4.410000000000e+00   4.022328380099e-05
  -4.400000000000e+00   4.701925215204e-05
  -4.390000000000e+00   5.490240410053e-05
  -4.380000000000e+00   6.403603853481e-05
  -4.370000000000e+00   7.460621425616e-05
  -4.360000000000e+00   8.682464165641e-05
  -4.350000000000e+00   1.009318994935e-04
  -4.340000000000e+00   1.172010072545e-04
  -4.330000000000e+00   1.359413856221e-04
  -4.320000000000e+00   1.575032396064e-04
  -4.310000000000e+00   1.822824009531e-04
  -4.300000000000e+00   2.107256684652e-04
  -4.290000000000e+00   2.433366868570e-04
  -4.280000000000e+00   2.806824066665e-04
  -4.270000000000e+00   3.234001695538e-04
  -4.260000000000e+00   3.722054649691e-04
  -4.250000000000e+00   4.279004056516e-04
  -4.240000000000e+00   4.913829706680e-04
  -4.230000000000e+00   5.636570656749e-04
  -4.220000000000e+00   6.458434507374e-04
  -4.210000000000e+00   7.391915863014e-04
  -4.200000000000e+00   8.450924477411e-04
  -4.190000000000e+00   9.650923582220e-04
  -4.180000000000e+00   1.100907888364e-03
  -4.170000000000e+00   1.254441869293e-03
  -4.160000000000e+00   1.427800563067e-03
  -4.150000000000e+00   1.623312031042e-03
  -4.140000000000e+00   1.843545736529e-03
  -4.130000000000e+00   2.091333412829e-03
  -4.120000000000e+00   2.369791221595e-03
  -4.110000000000e+00   2.682343219106e-03
  -4.100000000000e+00   3.032746139646e-03
  -4.090000000000e+00   3.425115495453e-03
  -4.080000000000e+00   3.863952981786e-03
  -4.070000000000e+00   4.354175163348e-03
  -4.060000000000e+00   4.901143404632e-03
  -4.050000000000e+00   5.510694991676e-03
  -4.040000000000e+00   6.189175376188e-03
  -4.030000000000e+00   6.943471455019e-03
  -4.020000000000e+00   7.781045778610e-03
  -4.010000000000e+00   8.709971561154e-03
  -4.000000000000e+00   9.738968343108e-03
  -3.990000000000e+00   1.087743813318e-02
  -3.980000000000e+00   1.213550183227e-02
  -3.970000000000e+00   1.352403571603e-02
  -3.960000000000e+00   1.505470772609e-02
  -3.950000000000e+00   1.674001329242e-02
  -3.940000000000e+00   1.859331038139e-02
  -3.930000000000e+00   2.062885343541e-02
  -3.920000000000e+00   2.286182584196e-02
  -3.910000000000e+00   2.530837054122e-02
  -3.900000000000e+00   2.798561835382e-02
  -3.890000000000e+00   3.091171358359e-02
  -3.880000000000e+00   3.410583642421e-02
  -3.870000000000e+00   3.758822167515e-02
  -3.860000000000e+00   4.138017324994e-02
  -3.850000000000e+00   4.550407394095e-02
  -3.840000000000e+00   4.998338988823e-02
  -3.830000000000e+00   5.484266918726e-02
  -3.820000000000e+00   6.010753406156e-02
  -3.810000000000e+00   6.580466602173e-02
  -3.800000000000e+00   7.196178343294e-02
  -3.790000000000e+00   7.860761091910e-02
  -3.780000000000e+00   8.577184004347e-02
  -3.770000000000e+00   9.348508072389e-02
  -3.760000000000e+00   1.017788028658e-01
  -3.750000000000e+00   1.106852677277e-01
  -3.740000000000e+00   1.202374485745e-01
  -3.730000000000e+00   1.304689402184e-01
  -3.720000000000e+00   1.414138571068e-01
  -3.710000000000e+00   1.531067196731e-01
  -3.700000000000e+00   1.655823287448e-01
  -3.690000000000e+00   1.788756278747e-01
  -3.680000000000e+00   1.930215535535e-01
  -3.670000000000e+00   2.080548733544e-01
  -3.660000000000e+00   2.240100121605e-01
  -3.650000000000e+00   2.409208667362e-01
